site_id,date,actual_m3,forecast_m3,fill_pct,overflow_prob,is_collection,last_service_dt
38122954,2024-07-18,0.000,3.857143,0.482143,0,0,2024-08-20
38122954,2024-07-19,0.000,4.071429,0.508929,0,0,2024-08-20
38122954,2024-07-20,0.000,4.285714,0.535714,0,0,2024-08-20
38122954,2024-07-21,0.000,4.5,0.5625,0,0,2024-08-20
38122954,2024-07-22,0.000,4.714286,0.589286,0,0,2024-08-20
38122954,2024-07-23,0.000,4.928571,0.616071,0,0,2024-08-20
38122954,2024-07-24,0.000,5.142857,0.642857,0,0,2024-08-20
38122954,2024-07-25,0.000,5.357143,0.669643,0,0,2024-08-20
38122954,2024-07-26,0.000,5.571429,0.696429,0,0,2024-08-20
38122954,2024-07-27,0.000,5.785714,0.723214,0,0,2024-08-20
38122954,2024-07-28,0.000,6,0.75,0,0,2024-08-20
38122954,2024-07-29,0.000,6.214286,0.776786,0,0,2024-08-20
38122954,2024-07-30,0.000,6.428571,0.803571,1,0,2024-08-20
38122954,2024-07-31,0.000,6.642857,0.830357,1,0,2024-08-20
38122954,2024-08-01,0.000,6.857143,0.857143,1,0,2024-08-20
38122954,2024-08-02,0.000,7.071429,0.883929,1,0,2024-08-20
38122954,2024-08-03,0.000,7.285714,0.910714,1,0,2024-08-20
38122954,2024-08-04,0.000,7.5,0.9375,1,0,2024-08-20
38122954,2024-08-05,3.000,7.714286,0.964286,1,1,2024-08-20
38122954,2024-08-06,0.000,7.928571,0.991071,1,0,2024-08-20
38122954,2024-08-07,0.000,8.142857,1,1,0,2024-08-20
38122954,2024-08-08,0.000,8.357143,1,1,0,2024-08-20
38122954,2024-08-09,0.000,8.571429,1,1,0,2024-08-20
38122954,2024-08-10,0.000,8.785714,1,1,0,2024-08-20
38122954,2024-08-11,0.000,9,1,1,0,2024-08-20
38122954,2024-08-12,0.000,9.214286,1,1,0,2024-08-20
38122954,2024-08-13,0.000,9.428571,1,1,0,2024-08-20
38122954,2024-08-14,0.000,9.642857,1,1,0,2024-08-20
38122954,2024-08-15,0.000,9.857143,1,1,0,2024-08-20
38122954,2024-08-16,0.000,10.071429,1,1,0,2024-08-20
38122954,2024-08-17,0.000,10.285714,1,1,0,2024-08-20
38122954,2024-08-18,0.000,10.5,1,1,0,2024-08-20
38122954,2024-08-19,0.000,10.714286,1,1,0,2024-08-20
38122954,2024-08-20,1.500,10.928571,1,1,1,2024-08-20
38122954,2024-08-21,0.000,11.142857,1,1,0,2024-08-20
38122954,2024-08-22,0.000,11.357143,1,1,0,2024-08-20
38122954,2024-08-23,0.000,11.571429,1,1,0,2024-08-20
38122954,2024-08-24,0.000,11.785714,1,1,0,2024-08-20
38122954,2024-08-25,0.000,12,1,1,0,2024-08-20
38122954,2024-08-26,0.000,12.214286,1,1,0,2024-08-20
38122954,2024-08-27,0.000,12.428571,1,1,0,2024-08-20
38122954,2024-08-28,0.000,12.642857,1,1,0,2024-08-20
38122954,2024-08-29,0.000,12.857143,1,1,0,2024-08-20
38122954,2024-08-30,0.000,13.071429,1,1,0,2024-08-20
38122954,2024-08-31,0.000,13.285714,1,1,0,2024-08-20
38123189,2024-06-01,0.000,,,,0,2024-08-06
38123189,2024-06-02,0.000,,,,0,2024-08-06
38123189,2024-06-03,0.000,,,,0,2024-08-06
38123189,2024-06-04,0.000,,,,0,2024-08-06
38123189,2024-06-05,0.000,,,,0,2024-08-06
38123189,2024-06-06,0.750,,,,1,2024-08-06
38123189,2024-06-07,0.000,,,,0,2024-08-06
38123189,2024-06-08,0.000,,,,0,2024-08-06
38123189,2024-06-09,0.000,,,,0,2024-08-06
38123189,2024-06-10,0.000,,,,0,2024-08-06
38123189,2024-06-11,0.000,,,,0,2024-08-06
38123189,2024-06-12,0.000,,,,0,2024-08-06
38123189,2024-06-13,0.000,,,,0,2024-08-06
38123189,2024-06-14,0.000,,,,0,2024-08-06
38123189,2024-06-15,0.000,,,,0,2024-08-06
38123189,2024-06-16,0.000,,,,0,2024-08-06
38123189,2024-06-17,0.000,,,,0,2024-08-06
38123189,2024-06-18,0.000,,,,0,2024-08-06
38123189,2024-06-19,0.000,,,,0,2024-08-06
38123189,2024-06-20,0.000,,,,0,2024-08-06
38123189,2024-06-21,0.000,,,,0,2024-08-06
38123189,2024-06-22,0.000,,,,0,2024-08-06
38123189,2024-06-23,0.000,,,,0,2024-08-06
38123189,2024-06-24,0.000,,,,0,2024-08-06
38123189,2024-06-25,0.000,,,,0,2024-08-06
38123189,2024-06-26,0.000,,,,0,2024-08-06
38123189,2024-06-27,0.000,,,,0,2024-08-06
38123189,2024-06-28,0.000,,,,0,2024-08-06
38123189,2024-06-29,0.000,,,,0,2024-08-06
38123189,2024-06-30,0.000,,,,0,2024-08-06
38123189,2024-07-01,0.000,0.024194,0.032258,0,0,2024-08-06
38123189,2024-07-02,0.000,0.048387,0.064516,0,0,2024-08-06
38123189,2024-07-03,0.000,0.072581,0.096774,0,0,2024-08-06
38123189,2024-07-04,0.000,0.096774,0.129032,0,0,2024-08-06
38123189,2024-07-05,0.000,0.120968,0.16129,0,0,2024-08-06
38123189,2024-07-06,0.000,0.145161,0.193548,0,0,2024-08-06
38123189,2024-07-07,0.000,0.169355,0.225806,0,0,2024-08-06
38123189,2024-07-08,0.000,0.193548,0.258065,0,0,2024-08-06
38123189,2024-07-09,0.750,0.217742,0.290323,0,1,2024-08-06
38123189,2024-07-10,0.000,0.241935,0.322581,0,0,2024-08-06
38123189,2024-07-11,0.000,0.266129,0.354839,0,0,2024-08-06
38123189,2024-07-12,0.000,0.290323,0.387097,0,0,2024-08-06
38123189,2024-07-13,0.000,0.314516,0.419355,0,0,2024-08-06
38123189,2024-07-14,0.000,0.33871,0.451613,0,0,2024-08-06
38123189,2024-07-15,0.000,0.362903,0.483871,0,0,2024-08-06
38123189,2024-07-16,0.000,0.387097,0.516129,0,0,2024-08-06
38123189,2024-07-17,0.000,0.41129,0.548387,0,0,2024-08-06
38123189,2024-07-18,0.000,0.435484,0.580645,0,0,2024-08-06
38123189,2024-07-19,0.000,0.459677,0.612903,0,0,2024-08-06
38123189,2024-07-20,0.000,0.483871,0.645161,0,0,2024-08-06
38123189,2024-07-21,0.000,0.508065,0.677419,0,0,2024-08-06
38123189,2024-07-22,0.000,0.532258,0.709677,0,0,2024-08-06
38123189,2024-07-23,0.000,0.556452,0.741935,0,0,2024-08-06
38123189,2024-07-24,0.000,0.580645,0.774194,0,0,2024-08-06
38123189,2024-07-25,0.000,0.604839,0.806452,1,0,2024-08-06
38123189,2024-07-26,0.000,0.629032,0.83871,1,0,2024-08-06
38123189,2024-07-27,0.000,0.653226,0.870968,1,0,2024-08-06
38123189,2024-07-28,0.000,0.677419,0.903226,1,0,2024-08-06
38123189,2024-07-29,0.000,0.701613,0.935484,1,0,2024-08-06
38123189,2024-07-30,0.000,0.725806,0.967742,1,0,2024-08-06
38123189,2024-07-31,0.000,0.75,1,1,0,2024-08-06
38123189,2024-08-01,0.000,0.774194,1,1,0,2024-08-06
38123189,2024-08-02,0.000,0.798387,1,1,0,2024-08-06
38123189,2024-08-03,0.000,0.822581,1,1,0,2024-08-06
38123189,2024-08-04,0.000,0.846774,1,1,0,2024-08-06
38123189,2024-08-05,0.000,0.870968,1,1,0,2024-08-06
38123189,2024-08-06,0.750,0.895161,1,1,1,2024-08-06
38123189,2024-08-07,0.000,0.919355,1,1,0,2024-08-06
38123189,2024-08-08,0.000,0.943548,1,1,0,2024-08-06
38123189,2024-08-09,0.000,0.967742,1,1,0,2024-08-06
38123189,2024-08-10,0.000,0.991935,1,1,0,2024-08-06
38123189,2024-08-11,0.000,1.016129,1,1,0,2024-08-06
38123189,2024-08-12,0.000,1.040323,1,1,0,2024-08-06
38123189,2024-08-13,0.000,1.064516,1,1,0,2024-08-06
38123189,2024-08-14,0.000,1.08871,1,1,0,2024-08-06
38123189,2024-08-15,0.000,1.112903,1,1,0,2024-08-06
38123189,2024-08-16,0.000,1.137097,1,1,0,2024-08-06
38123189,2024-08-17,0.000,1.16129,1,1,0,2024-08-06
38123189,2024-08-18,0.000,1.185484,1,1,0,2024-08-06
38123189,2024-08-19,0.000,1.209677,1,1,0,2024-08-06
38123189,2024-08-20,0.000,1.233871,1,1,0,2024-08-06
38123189,2024-08-21,0.000,1.258065,1,1,0,2024-08-06
38123189,2024-08-22,0.000,1.282258,1,1,0,2024-08-06
38123189,2024-08-23,0.000,1.306452,1,1,0,2024-08-06
38123189,2024-08-24,0.000,1.330645,1,1,0,2024-08-06
38123189,2024-08-25,0.000,1.354839,1,1,0,2024-08-06
38123189,2024-08-26,0.000,1.379032,1,1,0,2024-08-06
38123189,2024-08-27,0.000,1.403226,1,1,0,2024-08-06
38123189,2024-08-28,0.000,1.427419,1,1,0,2024-08-06
38123189,2024-08-29,0.000,1.451613,1,1,0,2024-08-06
38123189,2024-08-30,0.000,1.475806,1,1,0,2024-08-06
38123189,2024-08-31,0.000,1.5,1,1,0,2024-08-06
38127171,2024-06-01,0.000,,,,0,2024-08-31
38127171,2024-06-02,0.000,,,,0,2024-08-31
38127171,2024-06-03,0.000,,,,0,2024-08-31
38127171,2024-06-04,0.000,,,,0,2024-08-31
38127171,2024-06-05,0.000,,,,0,2024-08-31
38127171,2024-06-06,0.000,,,,0,2024-08-31
38127171,2024-06-07,0.000,,,,0,2024-08-31
38127171,2024-06-08,0.000,,,,0,2024-08-31
38127171,2024-06-09,0.000,,,,0,2024-08-31
38127171,2024-06-10,0.000,,,,0,2024-08-31
38127171,2024-06-11,0.000,,,,0,2024-08-31
38127171,2024-06-12,0.000,,,,0,2024-08-31
38127171,2024-06-13,0.000,,,,0,2024-08-31
38127171,2024-06-14,0.000,,,,0,2024-08-31
38127171,2024-06-15,0.000,,,,0,2024-08-31
38127171,2024-06-16,0.000,,,,0,2024-08-31
38127171,2024-06-17,0.000,,,,0,2024-08-31
38127171,2024-06-18,0.000,,,,0,2024-08-31
38127171,2024-06-19,0.000,,,,0,2024-08-31
38127171,2024-06-20,0.000,,,,0,2024-08-31
38127171,2024-06-21,0.000,,,,0,2024-08-31
38127171,2024-06-22,0.000,,,,0,2024-08-31
38127171,2024-06-23,0.000,,,,0,2024-08-31
38127171,2024-06-24,0.000,,,,0,2024-08-31
38127171,2024-06-25,0.000,,,,0,2024-08-31
38127171,2024-06-26,0.000,,,,0,2024-08-31
38127171,2024-06-27,0.000,,,,0,2024-08-31
38127171,2024-06-28,0.000,,,,0,2024-08-31
38127171,2024-06-29,0.100,,,,1,2024-08-31
38127171,2024-06-30,0.000,,,,0,2024-08-31
38127171,2024-07-01,0.000,0.014286,0.019048,0,0,2024-08-31
38127171,2024-07-02,0.000,0.028571,0.038095,0,0,2024-08-31
38127171,2024-07-03,0.000,0.042857,0.057143,0,0,2024-08-31
38127171,2024-07-04,0.000,0.057143,0.07619,0,0,2024-08-31
38127171,2024-07-05,0.000,0.071429,0.095238,0,0,2024-08-31
38127171,2024-07-06,0.000,0.085714,0.114286,0,0,2024-08-31
38127171,2024-07-07,0.000,0.1,0.133333,0,0,2024-08-31
38127171,2024-07-08,0.000,0.114286,0.152381,0,0,2024-08-31
38127171,2024-07-09,0.000,0.128571,0.171429,0,0,2024-08-31
38127171,2024-07-10,0.000,0.142857,0.190476,0,0,2024-08-31
38127171,2024-07-11,0.000,0.157143,0.209524,0,0,2024-08-31
38127171,2024-07-12,0.000,0.171429,0.228571,0,0,2024-08-31
38127171,2024-07-13,0.000,0.185714,0.247619,0,0,2024-08-31
38127171,2024-07-14,0.000,0.2,0.266667,0,0,2024-08-31
38127171,2024-07-15,0.000,0.214286,0.285714,0,0,2024-08-31
38127171,2024-07-16,0.000,0.228571,0.304762,0,0,2024-08-31
38127171,2024-07-17,0.100,0.242857,0.32381,0,1,2024-08-31
38127171,2024-07-18,0.000,0.257143,0.342857,0,0,2024-08-31
38127171,2024-07-19,0.000,0.271429,0.361905,0,0,2024-08-31
38127171,2024-07-20,11.000,0.285714,0.380952,0,1,2024-08-31
38127171,2024-07-21,3.300,0.3,0.4,0,1,2024-08-31
38127171,2024-07-22,0.000,0.314286,0.419048,0,0,2024-08-31
38127171,2024-07-23,6.600,0.328571,0.438095,0,1,2024-08-31
38127171,2024-07-24,3.300,0.342857,0.457143,0,1,2024-08-31
38127171,2024-07-25,2.200,0.357143,0.47619,0,1,2024-08-31
38127171,2024-07-26,2.200,0.371429,0.495238,0,1,2024-08-31
38127171,2024-07-27,0.000,0.385714,0.514286,0,0,2024-08-31
38127171,2024-07-28,0.000,0.4,0.533333,0,0,2024-08-31
38127171,2024-07-29,2.200,0.414286,0.552381,0,1,2024-08-31
38127171,2024-07-30,2.200,0.428571,0.571429,0,1,2024-08-31
38127171,2024-07-31,2.200,0.442857,0.590476,0,1,2024-08-31
38127171,2024-08-01,2.200,0.457143,0.609524,0,1,2024-08-31
38127171,2024-08-02,2.200,0.471429,0.628571,0,1,2024-08-31
38127171,2024-08-03,2.200,0.485714,0.647619,0,1,2024-08-31
38127171,2024-08-04,1.100,0.5,0.666667,0,1,2024-08-31
38127171,2024-08-05,0.000,0.514286,0.685714,0,0,2024-08-31
38127171,2024-08-06,0.000,0.528571,0.704762,0,0,2024-08-31
38127171,2024-08-07,2.200,0.542857,0.72381,0,1,2024-08-31
38127171,2024-08-08,2.200,0.557143,0.742857,0,1,2024-08-31
38127171,2024-08-09,1.100,0.571429,0.761905,0,1,2024-08-31
38127171,2024-08-10,2.200,0.585714,0.780952,0,1,2024-08-31
38127171,2024-08-11,2.200,0.6,0.8,1,1,2024-08-31
38127171,2024-08-12,2.200,0.614286,0.819048,1,1,2024-08-31
38127171,2024-08-13,1.100,0.628571,0.838095,1,1,2024-08-31
38127171,2024-08-14,2.200,0.642857,0.857143,1,1,2024-08-31
38127171,2024-08-15,2.200,0.657143,0.87619,1,1,2024-08-31
38127171,2024-08-16,2.200,0.671429,0.895238,1,1,2024-08-31
38127171,2024-08-17,2.200,0.685714,0.914286,1,1,2024-08-31
38127171,2024-08-18,2.200,0.7,0.933333,1,1,2024-08-31
38127171,2024-08-19,2.200,0.714286,0.952381,1,1,2024-08-31
38127171,2024-08-20,1.100,0.728571,0.971429,1,1,2024-08-31
38127171,2024-08-21,1.100,0.742857,0.990476,1,1,2024-08-31
38127171,2024-08-22,1.100,0.757143,1,1,1,2024-08-31
38127171,2024-08-23,1.100,0.771429,1,1,1,2024-08-31
38127171,2024-08-24,1.100,0.785714,1,1,1,2024-08-31
38127171,2024-08-25,1.100,0.8,1,1,1,2024-08-31
38127171,2024-08-26,2.200,0.814286,1,1,1,2024-08-31
38127171,2024-08-27,1.100,0.828571,1,1,1,2024-08-31
38127171,2024-08-28,2.200,0.842857,1,1,1,2024-08-31
38127171,2024-08-29,2.200,0.857143,1,1,1,2024-08-31
38127171,2024-08-30,1.100,0.871429,1,1,1,2024-08-31
38127171,2024-08-31,1.100,0.885714,1,1,1,2024-08-31
